match_no,stage,group,date_et,time_et,date_bj,time_bj,home_team,away_team,venue,city,venue_city
1,???,Group A,2026-06-11,15:00,2026-06-12,03:00,Mexico,South Africa,Estadio Azteca,Mexico City,"Estadio Azteca, Mexico City"
2,???,Group A,2026-06-11,22:00,2026-06-12,10:00,South Korea,Czech Republic,Estadio Akron,Guadalajara,"Estadio Akron, Guadalajara"
3,???,Group A,2026-06-18,12:00,2026-06-19,00:00,South Africa,Czech Republic,Mercedes-Benz Stadium,Atlanta,"Mercedes-Benz Stadium, Atlanta"
4,???,Group A,2026-06-18,21:00,2026-06-19,09:00,Mexico,South Korea,Estadio Akron,Guadalajara,"Estadio Akron, Guadalajara"
5,???,Group A,2026-06-24,21:00,2026-06-25,09:00,Mexico,Czech Republic,Estadio Azteca,Mexico City,"Estadio Azteca, Mexico City"
6,???,Group A,2026-06-24,21:00,2026-06-25,09:00,South Korea,South Africa,Estadio BBVA,Monterrey,"Estadio BBVA, Monterrey"
7,???,Group B,2026-06-12,15:00,2026-06-13,03:00,Canada,Bosnia & Herzegovina,BMO Field,Toronto,"BMO Field, Toronto"
8,???,Group B,2026-06-13,15:00,2026-06-14,03:00,Qatar,Switzerland,Levi's Stadium,Santa Clara,"Levi's Stadium, Santa Clara"
9,???,Group B,2026-06-18,15:00,2026-06-19,03:00,Switzerland,Bosnia & Herzegovina,SoFi Stadium,Inglewood,"SoFi Stadium, Inglewood"
10,???,Group B,2026-06-18,18:00,2026-06-19,06:00,Canada,Qatar,BC Place,Vancouver,"BC Place, Vancouver"
11,???,Group B,2026-06-24,15:00,2026-06-25,03:00,Canada,Switzerland,BC Place,Vancouver,"BC Place, Vancouver"
12,???,Group B,2026-06-24,15:00,2026-06-25,03:00,Qatar,Bosnia & Herzegovina,Lumen Field,Seattle,"Lumen Field, Seattle"
13,???,Group C,2026-06-13,18:00,2026-06-14,06:00,Brazil,Morocco,MetLife Stadium,East Rutherford,"MetLife Stadium, East Rutherford"
14,???,Group C,2026-06-13,21:00,2026-06-14,09:00,Haiti,Scotland,Gillette Stadium,Foxborough,"Gillette Stadium, Foxborough"
15,???,Group C,2026-06-19,18:00,2026-06-20,06:00,Scotland,Morocco,Gillette Stadium,Foxborough,"Gillette Stadium, Foxborough"
16,???,Group C,2026-06-19,20:30,2026-06-20,08:30,Brazil,Haiti,Lincoln Financial Field,Philadelphia,"Lincoln Financial Field, Philadelphia"
17,???,Group C,2026-06-24,18:00,2026-06-25,06:00,Scotland,Brazil,Hard Rock Stadium,Miami Gardens,"Hard Rock Stadium, Miami Gardens"
18,???,Group C,2026-06-24,18:00,2026-06-25,06:00,Morocco,Haiti,Mercedes-Benz Stadium,Atlanta,"Mercedes-Benz Stadium, Atlanta"
19,???,Group D,2026-06-12,21:00,2026-06-13,09:00,United States,Paraguay,SoFi Stadium,Inglewood,"SoFi Stadium, Inglewood"
20,???,Group D,2026-06-14,00:00,2026-06-14,12:00,Australia,Turkey,BC Place,Vancouver,"BC Place, Vancouver"
21,???,Group D,2026-06-19,15:00,2026-06-20,03:00,United States,Australia,Lumen Field,Seattle,"Lumen Field, Seattle"
22,???,Group D,2026-06-19,23:00,2026-06-20,11:00,Paraguay,Turkey,Levi's Stadium,Santa Clara,"Levi's Stadium, Santa Clara"
23,???,Group D,2026-06-25,22:00,2026-06-26,10:00,United States,Turkey,SoFi Stadium,Inglewood,"SoFi Stadium, Inglewood"
24,???,Group D,2026-06-25,22:00,2026-06-26,10:00,Paraguay,Australia,Levi's Stadium,Santa Clara,"Levi's Stadium, Santa Clara"
25,???,Group E,2026-06-14,13:00,2026-06-15,01:00,Germany,Curacao,NRG Stadium,Houston,"NRG Stadium, Houston"
26,???,Group E,2026-06-14,19:00,2026-06-15,07:00,Ivory Coast,Ecuador,Lincoln Financial Field,Philadelphia,"Lincoln Financial Field, Philadelphia"
27,???,Group E,2026-06-20,16:00,2026-06-21,04:00,Germany,Ivory Coast,BMO Field,Toronto,"BMO Field, Toronto"
28,???,Group E,2026-06-20,20:00,2026-06-21,08:00,Ecuador,Curacao,GEHA Field at Arrowhead,Kansas City,"GEHA Field at Arrowhead, Kansas City"
29,???,Group E,2026-06-25,16:00,2026-06-26,04:00,Ecuador,Germany,MetLife Stadium,East Rutherford,"MetLife Stadium, East Rutherford"
30,???,Group E,2026-06-25,16:00,2026-06-26,04:00,Curacao,Ivory Coast,Lincoln Financial Field,Philadelphia,"Lincoln Financial Field, Philadelphia"
31,???,Group F,2026-06-14,16:00,2026-06-15,04:00,Netherlands,Japan,AT&T Stadium,Arlington,"AT&T Stadium, Arlington"
32,???,Group F,2026-06-14,22:00,2026-06-15,10:00,Tunisia,Sweden,Estadio BBVA,Monterrey,"Estadio BBVA, Monterrey"
33,???,Group F,2026-06-20,13:00,2026-06-21,01:00,Netherlands,Sweden,NRG Stadium,Houston,"NRG Stadium, Houston"
34,???,Group F,2026-06-21,00:00,2026-06-21,12:00,Tunisia,Japan,Estadio BBVA,Monterrey,"Estadio BBVA, Monterrey"
35,???,Group F,2026-06-25,19:00,2026-06-26,07:00,Tunisia,Netherlands,GEHA Field at Arrowhead,Kansas City,"GEHA Field at Arrowhead, Kansas City"
36,???,Group F,2026-06-25,19:00,2026-06-26,07:00,Japan,Sweden,AT&T Stadium,Arlington,"AT&T Stadium, Arlington"
37,???,Group G,2026-06-15,15:00,2026-06-16,03:00,Belgium,Egypt,Lumen Field,Seattle,"Lumen Field, Seattle"
38,???,Group G,2026-06-15,21:00,2026-06-16,09:00,Iran,New Zealand,SoFi Stadium,Inglewood,"SoFi Stadium, Inglewood"
39,???,Group G,2026-06-21,15:00,2026-06-22,03:00,Belgium,Iran,SoFi Stadium,Inglewood,"SoFi Stadium, Inglewood"
40,???,Group G,2026-06-21,21:00,2026-06-22,09:00,New Zealand,Egypt,BC Place,Vancouver,"BC Place, Vancouver"
41,???,Group G,2026-06-26,23:00,2026-06-27,11:00,New Zealand,Belgium,BC Place,Vancouver,"BC Place, Vancouver"
42,???,Group G,2026-06-26,23:00,2026-06-27,11:00,Egypt,Iran,Lumen Field,Seattle,"Lumen Field, Seattle"
43,???,Group H,2026-06-15,12:00,2026-06-16,00:00,Spain,Cape Verde,Mercedes-Benz Stadium,Atlanta,"Mercedes-Benz Stadium, Atlanta"
44,???,Group H,2026-06-15,18:00,2026-06-16,06:00,Saudi Arabia,Uruguay,Hard Rock Stadium,Miami Gardens,"Hard Rock Stadium, Miami Gardens"
45,???,Group H,2026-06-21,12:00,2026-06-22,00:00,Spain,Saudi Arabia,Mercedes-Benz Stadium,Atlanta,"Mercedes-Benz Stadium, Atlanta"
46,???,Group H,2026-06-21,18:00,2026-06-22,06:00,Uruguay,Cape Verde,Hard Rock Stadium,Miami Gardens,"Hard Rock Stadium, Miami Gardens"
47,???,Group H,2026-06-26,20:00,2026-06-27,08:00,Uruguay,Spain,Estadio Akron,Guadalajara,"Estadio Akron, Guadalajara"
48,???,Group H,2026-06-26,20:00,2026-06-27,08:00,Cape Verde,Saudi Arabia,NRG Stadium,Houston,"NRG Stadium, Houston"
49,???,Group I,2026-06-16,15:00,2026-06-17,03:00,France,Senegal,MetLife Stadium,East Rutherford,"MetLife Stadium, East Rutherford"
50,???,Group I,2026-06-16,18:00,2026-06-17,06:00,Norway,Iraq,Gillette Stadium,Foxborough,"Gillette Stadium, Foxborough"
51,???,Group I,2026-06-22,17:00,2026-06-23,05:00,France,Iraq,Lincoln Financial Field,Philadelphia,"Lincoln Financial Field, Philadelphia"
52,???,Group I,2026-06-22,20:00,2026-06-23,08:00,Norway,Senegal,MetLife Stadium,East Rutherford,"MetLife Stadium, East Rutherford"
53,???,Group I,2026-06-26,15:00,2026-06-27,03:00,Norway,France,Gillette Stadium,Foxborough,"Gillette Stadium, Foxborough"
